Country,Wine Production,CODES,Largest Vineyards,Exports_Values,Exports,Imports_Values,Imports,Consumption
Botswana,0,BWA,0,"$22,202.00 ",10.00793765,"$3,638,072.42 ",15.10696454,0
Central African Republic,0,CAF,0,$0.00 ,0,"$244,147.00 ",12.40552578,0
Canada,0,CAN,0,"$32,052,511.69 ",17.28288611,"$1,657,432,367.71 ",21.22853548,0
Cocos (Keeling) Islands,0,CCK,0,$0.00 ,0,$0.00 ,0,0
Côte d'Ivoire,0,CIV,0,$0.00 ,0,$0.00 ,0,0
Cameroon,0,CMR,0,"$25,226.00 ",10.13563049,"$7,798,532.78 ",15.86944617,0
"Congo, Democratic Republic of the",0,COD,0,$0.00 ,0,$0.00 ,0,0
Congo,0,COG,0,$0.00 ,0,$0.00 ,0,0
Cook Islands,0,COK,0,$0.00 ,0,$0.00 ,0,0
Colombia,0,COL,0,$0.00 ,0,"$55,220,585.71 ",17.82684637,0
Comoros,0,COM,0,$0.00 ,0,$0.00 ,0,0
Cabo Verde,0,CPV,0,"$94,688.00 ",11.45834256,"$3,121,815.00 ",14.95392512,0
Costa Rica,0,CRI,0,"$1,435.00 ",7.268920128,"$24,291,070.38 ",17.00561937,0
Cuba,0,CUB,0,$0.00 ,0,$0.00 ,0,0
Curaçao,0,CUW,0,$0.00 ,0,$0.00 ,0,0
Christmas Island,0,CXR,0,$0.00 ,0,$0.00 ,0,0
Cayman Islands,0,CYM,0,$0.00 ,0,$0.00 ,0,0
Cyprus,0,CYP,0,"$956,697.80 ",13.77124284,"$19,979,782.91 ",16.81023147,0
Czechia,0,CZE,0,$0.00 ,0,$0.00 ,0,0
Djibouti,0,DJI,0,$0.00 ,0,$0.00 ,0,0
Dominica,0,DMA,0,$0.00 ,0,$0.00 ,0,0
Denmark,0,DNK,0,"$91,071,556.56 ",18.32715609,"$482,903,653.37 ",19.99532772,1.574
Dominican Republic,0,DOM,0,"$6,249,785.00 ",15.64805762,"$43,402,002.54 ",17.58601614,0
Algeria,0,DZA,0,"$454,738.00 ",13.02747671,"$8,691,239.00 ",15.97782606,0
Ecuador,0,ECU,0,"$1,106.00 ",7.008505182,"$13,289,782.79 ",16.40250609,0
Egypt,0,EGY,0,"$11,003.00 ",9.305923242,$0.00 ,0,0
Eritrea,0,ERI,0,$0.00 ,0,$0.00 ,0,0
Western Sahara,0,ESH,0,$0.00 ,0,$0.00 ,0,0
Estonia,0,EST,0,"$10,148,663.64 ",16.13285259,"$45,480,517.50 ",17.63279461,0
Ethiopia,0,ETH,0,"$167,493.00 ",12.02869684,"$2,028,565.00 ",14.5228392,0
Finland,0,FIN,0,"$8,142,462.00 ",15.91260315,"$145,525,460.10 ",18.79586161,0
Fiji,0,FJI,0,"$1,082,560.00 ",13.89483916,"$5,418,825.00 ",15.50538956,0
Falkland Islands (Malvinas),0,FLK,0,$0.00 ,0,$0.00 ,0,0
Faroe Islands,0,FRO,0,$0.00 ,0,$0.00 ,0,0
Micronesia (Federated States of),0,FSM,0,$0.00 ,0,$0.00 ,0,0
Gabon,0,GAB,0,$0.00 ,0,$0.00 ,0,0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0,$0.00 ,0,$0.00 ,0,0
Georgia,0,GEO,0,"$159,167,085.94 ",18.88546506,"$502,455.00 ",13.12726136,0
Guernsey,0,GGY,0,$0.00 ,0,$0.00 ,0,0
Ghana,0,GHA,0,"$2,713,415.00 ",14.81371855,"$2,613,014.00 ",14.7760149,0
Gibraltar,0,GIB,0,$0.00 ,0,$0.00 ,0,0
Guinea,0,GIN,0,$0.00 ,0,"$216,571.00 ",12.28567372,0
Guadeloupe,0,GLP,0,$0.00 ,0,$0.00 ,0,0
Gambia,0,GMB,0,$0.00 ,0,"$2,045.00 ",7.623153068,0
Guinea-Bissau,0,GNB,0,$0.00 ,0,$0.00 ,0,0
Equatorial Guinea,0,GNQ,0,$0.00 ,0,$0.00 ,0,0
Grenada,0,GRD,0,$0.00 ,0,$0.00 ,0,0
Greenland,0,GRL,0,$0.00 ,0,"$2,789,043.00 ",14.84120908,0
Guatemala,0,GTM,0,"$769,925.00 ",13.55404839,"$9,549,355.00 ",16.07198417,0
French Guiana,0,GUF,0,$0.00 ,0,$0.00 ,0,0
Guam,0,GUM,0,$0.00 ,0,$0.00 ,0,0
Guyana,0,GUY,0,$12.00 ,2.48490665,"$117,440.00 ",11.67368284,0
Hong Kong,0,HKG,0,"$632,262,315.76 ",20.26481492,"$1,562,477,410.65 ",21.16953848,0
Heard Island and McDonald Islands,0,HMD,0,$0.00 ,0,$0.00 ,0,0
Honduras,0,HND,0,"$11,838.00 ",9.379069975,"$3,451,554.00 ",15.05433512,0
Croatia,0,HRV,0,"$10,562,662.87 ",16.17283597,"$16,879,344.14 ",16.64160119,0
Haiti,0,HTI,0,$0.00 ,0,$0.00 ,0,0
Indonesia,0,IDN,0,"$54,303.15 ",10.90233752,"$9,315,142.46 ",16.04715186,0
Isle of Man,0,IMN,0,$0.00 ,0,$0.00 ,0,0
India,0,IND,147,"$924,872.54 ",13.73741121,"$7,907,489.00 ",15.88332084,0
British Indian Ocean Territory,0,IOT,0,$0.00 ,0,$0.00 ,0,0
Ireland,0,IRL,0,"$5,327,347.50 ",15.48836402,"$282,590,243.11 ",19.4595085,0
Iran (Islamic Republic of),0,IRN,0,$0.00 ,0,$0.00 ,0,0
Iraq,0,IRQ,0,$0.00 ,0,$0.00 ,0,0
Iceland,0,ISL,0,"$207,945.09 ",12.24502933,"$16,737,605.88 ",16.63316859,0
Israel,0,ISR,0,"$18,598,882.09 ",16.73861203,"$21,977,572.51 ",16.90553306,0
Jamaica,0,JAM,0,"$1,142,609.07 ",13.94882486,"$8,517,892.00 ",15.95767945,0
Jersey,0,JEY,0,$0.00 ,0,$0.00 ,0,0
Jordan,0,JOR,0,"$208,381.58 ",12.2471262,"$1,553,752.73 ",14.25618368,0
Japan,0,JPN,0,"$3,555,910.00 ",15.08412157,"$985,033,235.85 ",20.70818594,0
Kazakhstan,0,KAZ,0,"$1,284,332.84 ",14.06574995,"$39,849,648.52 ",17.50062414,0
Kenya,0,KEN,0,$0.00 ,0,$0.00 ,0,0
Kyrgyzstan,0,KGZ,0,"$175,118.00 ",12.07321531,"$2,435,707.00 ",14.70574762,0
Cambodia,0,KHM,0,"$4,215.00 ",8.34640487,"$2,702,187.00 ",14.809572,0
Kiribati,0,KIR,0,$0.00 ,0,"$37,568.00 ",10.5339079,0
Saint Kitts and Nevis,0,KNA,0,$0.00 ,0,"$733,724.00 ",13.50588822,0
"Korea, Republic of",0,KOR,0,$0.00 ,0,$0.00 ,0,0
Kuwait,0,KWT,0,$0.00 ,0,$0.00 ,0,0
Lao People's Democratic Republic,0,LAO,0,$0.00 ,0,$0.00 ,0,0
Lebanon,0,LBN,0,"$16,583,306.99 ",16.62390714,"$8,505,022.00 ",15.95616737,0
Liberia,0,LBR,0,$0.00 ,0,$0.00 ,0,0
Libya,0,LBY,0,$0.00 ,0,$0.00 ,0,0
Saint Lucia,0,LCA,0,"$6,175.00 ",8.728264161,"$3,808,735.00 ",15.15280767,0
Liechtenstein,0,LIE,0,$0.00 ,0,$0.00 ,0,0
Sri Lanka,0,LKA,0,"$472,988.33 ",13.06682599,"$4,231,262.30 ",15.25801092,0
Lesotho,0,LSO,0,$0.00 ,0,$0.00 ,0,0
Lithuania,0,LTU,0,"$148,340,847.29 ",18.81502321,"$179,875,147.18 ",19.00777354,0
Luxembourg,0,LUX,0,"$9,633,886.94 ",16.08079733,"$73,566,331.08 ",18.11369802,0
Latvia,0,LVA,0,"$50,900,392.63 ",17.7453812,"$54,844,758.31 ",17.82001718,0
Macao,0,MAC,0,$0.00 ,0,$0.00 ,0,0
Saint Martin (French part),0,MAF,0,$0.00 ,0,$0.00 ,0,0
Morocco,0,MAR,0,"$6,159,146.00 ",15.63344869,"$9,866,603.00 ",16.10466618,0
Monaco,0,MCO,0,$0.00 ,0,$0.00 ,0,0
"Moldova, Republic of",0,MDA,0,$0.00 ,0,$0.00 ,0,0
Madagascar,0,MDG,0,"$117,942.00 ",11.67794826,"$888,663.00 ",13.69747337,0
Maldives,0,MDV,0,$0.00 ,0,"$5,471,366.00 ",15.51503887,0
Mexico,0,MEX,34,"$4,724,067.00 ",15.36818064,"$196,761,338.00 ",19.09750207,0
Marshall Islands,0,MHL,0,$0.00 ,0,$0.00 ,0,0
North Macedonia,0,MKD,0,$0.00 ,0,$0.00 ,0,0
Mali,0,MLI,0,"$44,422.00 ",10.70149012,"$257,248.00 ",12.45779588,0
Malta,0,MLT,0,"$256,703.00 ",12.45567505,"$16,765,281.00 ",16.6348207,0
Myanmar,0,MMR,0,"$20,150.00 ",9.910959567,"$343,997.00 ",12.74838822,0
Montenegro,0,MNE,0,"$15,445,997.02 ",16.55286044,"$4,158,416.00 ",15.24064479,0
Mongolia,0,MNG,0,"$11,475.00 ",9.347926035,"$3,363,962.00 ",15.02863,0
Northern Mariana Islands,0,MNP,0,$0.00 ,0,$0.00 ,0,0
Mozambique,0,MOZ,0,"$16,983,350.92 ",16.64774406,"$18,069,168.84 ",16.70971766,0
Mauritania,0,MRT,0,$0.00 ,0,"$42,963.00 ",10.66809456,0
Montserrat,0,MSR,0,$0.00 ,0,"$7,328.00 ",8.899457906,0
Martinique,0,MTQ,0,$0.00 ,0,$0.00 ,0,0
Mauritius,0,MUS,0,"$572,687.00 ",13.2580946,"$12,371,366.72 ",16.33089522,0
Malawi,0,MWI,0,$0.00 ,0,"$91,967.00 ",11.4291851,0
Malaysia,0,MYS,0,"$43,864,402.03 ",17.59661366,"$82,240,964.63 ",18.22516409,0
Mayotte,0,MYT,0,$0.00 ,0,$0.00 ,0,0
Namibia,0,NAM,0,"$4,680,073.00 ",15.35882427,"$47,093,715.43 ",17.66765012,0
New Caledonia,0,NCL,0,"$64,457.00 ",11.07375361,"$23,200,906.99 ",16.95970193,0
Niger,0,NER,0,$0.00 ,0,"$380,158.00 ",12.84834223,0
Norfolk Island,0,NFK,0,$0.00 ,0,$0.00 ,0,0
Nigeria,0,NGA,0,"$1,677.00 ",7.424761762,"$973,924.52 ",13.78908908,0
Nicaragua,0,NIC,0,$0.00 ,0,"$3,151,804.00 ",14.96348555,0
Niue,0,NIU,0,$0.00 ,0,$0.00 ,0,0
Netherlands,0,NLD,0,"$252,689,131.86 ",19.34767056,"$1,194,931,736.16 ",20.9013549,3.446
Norway,0,NOR,0,"$3,437,487.43 ",15.05025136,"$270,956,439.01 ",19.41746862,0
Nepal,0,NPL,0,$0.00 ,0,"$220,058.36 ",12.30164806,0
Nauru,0,NRU,0,$0.00 ,0,$0.00 ,0,0
Oman,0,OMN,0,$0.00 ,0,"$2,765,589.00 ",14.83276419,0
Pakistan,0,PAK,0,$0.00 ,0,"$1,391.29 ",7.237986653,0
Panama,0,PAN,0,"$1,672,616.00 ",14.32989943,"$767,370.80 ",13.55072541,0
Pitcairn,0,PCN,0,$0.00 ,0,$0.00 ,0,0
Peru,0,PER,0,"$902,586.00 ",13.71301926,"$27,644,507.15 ",17.13493761,0
Philippines,0,PHL,0,"$794,274.00 ",13.58518377,"$31,756,271.67 ",17.2736008,0
Palau,0,PLW,0,$0.00 ,0,"$453,184.00 ",13.0240535,0
Papua New Guinea,0,PNG,0,$0.00 ,0,$0.00 ,0,0
Poland,0,POL,0,"$10,808,828.53 ",16.19587381,"$240,181,872.70 ",19.296907,0
Puerto Rico,0,PRI,0,$0.00 ,0,$0.00 ,0,0
Korea (Democratic People's Republic of),0,PRK,0,$0.00 ,0,$0.00 ,0,0
Paraguay,0,PRY,0,"$61,200.00 ",11.02190247,"$45,182,387.26 ",17.62621791,0
"Palestine, State of",0,PSE,0,$0.00 ,0,$0.00 ,0,0
French Polynesia,0,PYF,0,"$140,923.00 ",11.85596892,"$7,857,771.85 ",15.87701364,0
Qatar,0,QAT,0,$0.00 ,0,"$4,918,095.00 ",15.40843182,0
Réunion,0,REU,0,$0.00 ,0,$0.00 ,0,0
Russian Federation,0,RUS,0,$0.00 ,0,$0.00 ,0,0
Rwanda,0,RWA,0,"$43,406.00 ",10.67835296,"$604,185.00 ",13.31163572,0
Saudi Arabia,0,SAU,0,$0.00 ,0,$0.00 ,0,0
Sudan,0,SDN,0,$0.00 ,0,$0.00 ,0,0
Senegal,0,SEN,0,"$160,904.00 ",11.98856319,"$1,810,826.00 ",14.40929365,0
Singapore,0,SGP,0,"$114,866,114.42 ",18.55927779,"$226,581,824.89 ",19.2386167,0
South Georgia and the South Sandwich Islands,0,SGS,0,$0.00 ,0,$0.00 ,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0,$0.00 ,0,$0.00 ,0,0
Svalbard and Jan Mayen,0,SJM,0,$0.00 ,0,$0.00 ,0,0
Solomon Islands,0,SLB,0,$0.00 ,0,$0.00 ,0,0
Sierra Leone,0,SLE,0,$0.00 ,0,"$125,701.00 ",11.74166135,0
El Salvador,0,SLV,0,"$3,196.40 ",8.069780456,"$4,465,385.70 ",15.31186615,0
San Marino,0,SMR,0,$0.00 ,0,$0.00 ,0,0
Somalia,0,SOM,0,$0.00 ,0,$0.00 ,0,0
Saint Pierre and Miquelon,0,SPM,0,$0.00 ,0,$0.00 ,0,0
Serbia,0,SRB,0,"$13,771,588.27 ",16.43811821,"$20,314,980.10 ",16.82686911,0
South Sudan,0,SSD,0,$0.00 ,0,$0.00 ,0,0
Sao Tome and Principe,0,STP,0,$179.00 ,5.187385806,"$2,390,548.00 ",14.68703319,0
Suriname,0,SUR,0,"$59,384.63 ",10.99179072,"$383,635.49 ",12.85744814,0
Slovakia,0,SVK,0,"$5,817,754.40 ",15.5764249,"$40,339,812.29 ",17.51284944,0
Slovenia,0,SVN,0,"$13,294,680.01 ",16.40287451,"$9,412,444.34 ",16.05754324,0
Sweden,0,SWE,0,"$18,588,221.49 ",16.73803868,"$410,722,628.68 ",19.83342868,2.439
Eswatini,0,SWZ,0,$0.00 ,0,$0.00 ,0,0
Sint Maarten (Dutch part),0,SXM,0,$0.00 ,0,$0.00 ,0,0
Seychelles,0,SYC,0,$0.00 ,0,"$1,839,285.00 ",14.42488747,0
Syrian Arab Republic,0,SYR,0,$0.00 ,0,$0.00 ,0,0
Turks and Caicos Islands,0,TCA,0,$0.00 ,0,$0.00 ,0,0
Chad,0,TCD,0,$0.00 ,0,$0.00 ,0,0
Togo,0,TGO,0,"$1,294,473.00 ",14.07361422,"$1,959,147.00 ",14.48801973,0
Thailand,0,THA,0,"$28,207,775.20 ",17.15510821,"$39,011,109.93 ",17.47935703,0
Tajikistan,0,TJK,0,$0.00 ,0,$0.00 ,0,0
Tokelau,0,TKL,0,$0.00 ,0,$0.00 ,0,0
Turkmenistan,0,TKM,0,$0.00 ,0,$0.00 ,0,0
Timor-Leste,0,TLS,0,$0.00 ,0,$0.00 ,0,0
Tonga,0,TON,0,$0.00 ,0,"$178,323.00 ",12.09135179,0
Trinidad and Tobago,0,TTO,0,"$6,592.00 ",8.793612072,"$4,803,185.00 ",15.3847898,0
Tunisia,0,TUN,0,"$1,729,845.00 ",14.36354237,"$759,263.00 ",13.5401035,0
Turkey,0,TUR,448,"$9,612,251.55 ",16.07854905,"$6,454,723.53 ",15.68032275,0
Tuvalu,0,TUV,0,$0.00 ,0,$0.00 ,0,0
Taiwan,0,TWN,0,$0.00 ,0,$0.00 ,0,0
"Tanzania, United Republic of",0,TZA,0,$0.00 ,0,$0.00 ,0,0
Uganda,0,UGA,0,"$424,408.00 ",12.95845054,"$3,076,004.00 ",14.93914191,0
Ukraine,0,UKR,0,"$5,944,459.96 ",15.59797024,"$73,736,111.48 ",18.11600322,0
United States Minor Outlying Islands,0,UMI,0,$0.00 ,0,$0.00 ,0,0
Uruguay,0,URY,0,"$9,586,559.00 ",16.07587257,"$9,119,802.00 ",16.02595865,0
Uzbekistan,0,UZB,111,$0.00 ,0,$0.00 ,0,0
Holy See,0,VAT,0,$0.00 ,0,$0.00 ,0,0
Saint Vincent and the Grenadines,0,VCT,0,$0.00 ,0,"$103,014.00 ",11.54262018,0
Venezuela (Bolivarian Republic of),0,VEN,0,$0.00 ,0,$0.00 ,0,0
Virgin Islands (British),0,VGB,0,$0.00 ,0,$0.00 ,0,0
Virgin Islands (U.S.),0,VIR,0,$0.00 ,0,$0.00 ,0,0
Viet Nam,0,VNM,0,"$377,751.22 ",12.84199111,"$18,665,256.50 ",16.74217441,0
Vanuatu,0,VUT,0,$0.00 ,0,$0.00 ,0,0
Wallis and Futuna,0,WLF,0,$0.00 ,0,$0.00 ,0,0
Samoa,0,WSM,0,"$8,868.00 ",9.090204571,"$15,400.14 ",9.642131879,0
Yemen,0,YEM,0,$0.00 ,0,$0.00 ,0,0
Zambia,0,ZMB,0,"$289,584.00 ",12.57620069,"$2,519,971.00 ",14.73975795,0
Zimbabwe,0,ZWE,0,"$29,453.00 ",10.29055105,"$2,639,371.00 ",14.78605119,0
